Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
223,246.30000000000007,3811.63671875,"[1, 0, 3, 5, 7, 9, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 31, 1, 2, 4, 6, 8, 10, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30]",65,0,186861,32
224,167.2000000000001,3816.890625,"[1, 0, 3, 5, 6, 9, 10, 13, 15, 17, 19, 21, 22, 25, 27, 29, 31, 1, 2, 4, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",65,0,188060,32
225,251.00000000000009,3831.984375,"[1, 0, 3, 5, 6, 9, 11, 12, 15, 17, 19, 21, 22, 24, 27, 28, 30, 1, 2, 4, 7, 9, 10, 13, 14, 16, 18, 20, 23, 25, 26, 29, 30]",65,0,189850,32
226,472.40000000000003,3913.4765625,"[1, 1, 2, 5, 6, 8, 11, 12, 15, 17, 19, 21, 23, 24, 27, 29, 30, 1, 3, 4, 7, 8, 10, 13, 15, 16, 18, 20, 22, 25, 26, 28, 31]",65,0,192441,32
227,549.1,4024.76171875,"[1, 1, 2, 5, 6, 9, 11, 13, 14, 16, 19, 21, 23, 24, 27, 29, 31, 0, 3, 4, 7, 8, 11, 12, 15, 17, 18, 20, 22, 25, 26, 28, 30]",65,0,195508,32
228,474.90000000000003,4100.64453125,"[1, 1, 2, 4, 7, 8, 11, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 0, 3, 4, 6, 9, 11, 12, 15, 16, 18, 20, 22, 25, 26, 29, 31]",65,0,198838,32
229,361.2999999999999,4119.10546875,"[1, 1, 2, 4, 6, 8, 11, 13, 14, 17, 19, 21, 23, 24, 27, 28, 30, 0, 3, 4, 7, 9, 10, 12, 15, 16, 18, 20, 23, 25, 26, 29, 31]",65,0,201890,32
230,388.90000000000003,4142.57421875,"[1, 0, 2, 4, 7, 8, 11, 12, 14, 16, 19, 21, 23, 24, 26, 28, 30, 1, 3, 5, 7, 9, 10, 12, 15, 16, 18, 20, 22, 25, 27, 29, 31]",65,0,205155,32
231,372.1000000000001,4166.234375,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 22, 25, 26, 28, 30, 1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 23, 25, 27, 29, 31]",65,0,208720,32
232,163.60000000000005,4171.3359375,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 3, 4, 7, 9, 11, 13, 14, 16, 18, 21, 23, 25, 27, 29, 31]",65,0,210112,32
233,145.20000000000002,4175.140625,"[1, 1, 3, 5, 7, 8, 10, 12, 15, 17, 19, 20, 22, 24, 26, 28, 30, 0, 3, 4, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,210928,32
234,114.6,4176.64453125,"[1, 0, 3, 5, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 3, 4, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,211517,32
235,109.60000000000002,4177.44140625,"[1, 0, 3, 5, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 3, 4, 7, 9, 11, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,212113,32
236,98.9,4177.6484375,"[1, 0, 3, 5, 7, 8, 10, 12, 15, 17, 19, 21, 22, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,212585,32
237,97.10000000000001,4177.66015625,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,213082,32
238,99.0,4177.671875,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,213560,32
239,95.0,4178.12890625,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,214045,32
240,91.1,4178.12890625,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,214526,32
241,98.9,4178.9609375,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,215049,32
242,97.1,4179.328125,"[1, 1, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,215650,32
243,92.3,4179.72265625,"[1, 1, 2, 5, 7, 8, 10, 12, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,216244,32
244,91.3,4179.78515625,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,216778,32
245,91.3,4179.78515625,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,217323,32
246,91.3,4180.1875,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,217860,32
247,100.2,4181.53125,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,218470,32
248,102.0,4182.93359375,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,219264,32
249,110.1,4183.8515625,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 3, 5, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,220037,32
250,106.2,4184.6796875,"[1, 1, 2, 5, 7, 9, 10, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 0, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,220643,32
251,153.10000000000005,4189.80859375,"[1, 0, 3, 5, 7, 8, 10, 12, 15, 16, 19, 21, 22, 24, 26, 28, 30, 1, 3, 4, 7, 9, 10, 13, 14, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,221815,32
252,108.1,4190.421875,"[1, 0, 3, 5, 7, 8, 11, 12, 15, 16, 18, 21, 22, 25, 26, 28, 31, 1, 2, 4, 7, 9, 10, 13, 15, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,222079,32
253,93.3,4190.51953125,"[1, 0, 3, 5, 7, 8, 11, 12, 14, 16, 18, 21, 22, 25, 26, 28, 31, 1, 3, 4, 7, 9, 10, 13, 15, 17, 18, 21, 23, 25, 27, 29, 31]",65,0,222647,32
254,165.70000000000005,4197.40234375,"[1, 0, 3, 5, 6, 8, 11, 12, 14, 16, 18, 21, 22, 24, 27, 28, 30, 1, 3, 5, 7, 9, 10, 13, 15, 17, 18, 21, 23, 25, 26, 29, 31]",65,0,223963,32
255,397.90000000000003,4218.00390625,"[1, 1, 3, 4, 6, 8, 10, 13, 14, 17, 18, 20, 22, 24, 27, 28, 30, 0, 2, 4, 6, 9, 11, 12, 15, 16, 19, 21, 23, 25, 26, 29, 31]",65,0,227859,32
256,275.4000000000001,4229.30859375,"[1, 0, 3, 5, 6, 8, 10, 13, 14, 17, 18, 20, 22, 25, 27, 28, 30, 1, 2, 4, 7, 9, 11, 12, 15, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,230936,32
257,212.4000000000001,4237.30078125,"[1, 0, 3, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 24, 27, 28, 30, 1, 2, 4, 7, 8, 11, 12, 15, 16, 19, 20, 22, 25, 26, 29, 31]",65,0,232767,32
258,253.80000000000015,4250.2890625,"[1, 0, 3, 4, 6, 9, 10, 13, 14, 16, 18, 21, 22, 24, 27, 28, 30, 1, 3, 5, 7, 8, 11, 12, 15, 16, 19, 20, 23, 25, 27, 29, 31]",65,0,235179,32
259,373.3,4273.05859375,"[1, 0, 3, 4, 6, 9, 10, 12, 14, 17, 18, 21, 22, 24, 26, 29, 30, 1, 3, 4, 7, 9, 11, 12, 15, 16, 18, 20, 23, 24, 27, 28, 31]",65,0,239652,32
260,358.70000000000005,4293.09375,"[1, 0, 3, 5, 6, 9, 10, 12, 14, 17, 18, 21, 22, 25, 26, 29, 30, 1, 3, 4, 6, 8, 11, 12, 15, 16, 18, 20, 23, 24, 27, 28, 31]",65,0,243052,32
261,401.3,4318.75390625,"[1, 1, 2, 4, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 26, 29, 31, 0, 3, 4, 7, 8, 10, 12, 14, 16, 19, 20, 23, 24, 27, 28, 30]",65,0,247429,32
262,406.2,4341.25390625,"[1, 1, 3, 5, 7, 8, 11, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 0, 3, 4, 7, 9, 10, 12, 15, 16, 19, 20, 23, 24, 27, 28, 31]",65,0,251361,32
263,366.6,4363.0390625,"[1, 1, 2, 4, 7, 9, 10, 12, 15, 17, 19, 21, 22, 25, 27, 29, 31, 0, 3, 5, 6, 8, 11, 13, 14, 16, 19, 20, 23, 24, 26, 28, 30]",65,0,254378,32
264,347.00000000000006,4382.08203125,"[1, 0, 2, 5, 7, 9, 10, 12, 15, 17, 19, 21, 23, 25, 27, 29, 31, 1, 3, 5, 6, 8, 11, 13, 14, 16, 19, 20, 22, 24, 26, 28, 30]",65,0,257529,32
265,367.0,4403.10546875,"[1, 0, 3, 4, 7, 9, 11, 12, 15, 17, 18, 21, 23, 25, 27, 29, 30, 0, 3, 4, 6, 8, 11, 13, 14, 16, 19, 20, 22, 24, 26, 28, 31]",65,0,260683,32
266,366.40000000000003,4424.6953125,"[1, 0, 2, 4, 7, 8, 11, 13, 15, 17, 18, 21, 23, 25, 27, 28, 30, 0, 2, 4, 6, 9, 10, 12, 14, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,263868,32
267,374.09999999999997,4445.74609375,"[1, 0, 2, 5, 7, 8, 11, 13, 15, 17, 18, 21, 23, 24, 27, 28, 31, 0, 2, 5, 6, 9, 10, 12, 14, 16, 19, 20, 22, 24, 26, 29, 30]",65,0,266838,32
268,518.5000000000001,4672.10546875,"[1, 0, 2, 5, 7, 8, 10, 13, 15, 17, 18, 21, 23, 25, 27, 28, 31, 0, 2, 5, 6, 9, 11, 12, 14, 16, 19, 20, 22, 24, 26, 29, 30]",65,0,267643,32
269,592.0,4918.9921875,"[1, 0, 2, 5, 7, 8, 10, 12, 15, 17, 18, 21, 23, 25, 27, 28, 31, 0, 3, 5, 6, 9, 11, 13, 14, 16, 19, 20, 22, 24, 26, 29, 30]",65,0,269107,32
270,493.80000000000007,4993.0234375,"[1, 0, 2, 5, 7, 8, 11, 12, 14, 17, 18, 21, 23, 25, 27, 28, 31, 1, 2, 5, 6, 9, 10, 13, 15, 16, 19, 20, 22, 24, 26, 29, 30]",65,0,272291,32
271,446.79999999999995,5029.47265625,"[1, 0, 2, 4, 7, 9, 11, 12, 15, 17, 18, 21, 22, 25, 27, 28, 30, 1, 3, 5, 6, 8, 10, 13, 14, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,275945,32
272,472.0000000000001,5066.16015625,"[1, 1, 3, 4, 7, 9, 11, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30, 0, 3, 5, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,278606,32
273,537.1000000000001,5114.0703125,"[1, 1, 2, 4, 7, 9, 11, 13, 15, 17, 18, 21, 22, 25, 27, 28, 30, 0, 3, 5, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,280143,32
274,668.3,5173.42578125,"[1, 1, 2, 4, 6, 8, 11, 12, 15, 17, 18, 21, 23, 25, 27, 28, 30, 1, 3, 5, 7, 9, 10, 13, 14, 16, 19, 20, 22, 24, 26, 29, 31]",65,0,281820,32
275,630.3000000000003,5222.2734375,"[1, 1, 2, 5, 6, 8, 10, 12, 15, 17, 18, 21, 23, 25, 27, 28, 30, 0, 3, 5, 7, 9, 11, 13, 14, 16, 19, 21, 22, 24, 26, 29, 31]",65,0,283394,32
276,500.7,5247.1953125,"[1, 1, 3, 5, 6, 9, 10, 13, 14, 16, 18, 20, 23, 24, 27, 28, 30, 1, 3, 4, 7, 8, 11, 12, 15, 17, 19, 21, 22, 25, 26, 29, 31]",65,0,285868,32
277,377.4,5268.60546875,"[1, 1, 2, 5, 6, 9, 11, 12, 15, 16, 18, 20, 23, 24, 27, 28, 30, 0, 3, 5, 7, 8, 10, 13, 14, 17, 19, 21, 22, 25, 26, 29, 31]",65,0,288497,32
